dataset,fold,strategy,index
1028_SWD,3,ga,48
1028_SWD,3,ga,50
1028_SWD,3,ga,52
1028_SWD,3,ga,53
1028_SWD,3,ga,56
1028_SWD,3,ga,59
1028_SWD,3,ga,61
1028_SWD,3,ga,63
1028_SWD,3,ga,65
1028_SWD,3,ga,66
1028_SWD,3,ga,73
1028_SWD,3,ga,74
1028_SWD,3,ga,79
1028_SWD,3,ga,80
1028_SWD,3,ga,84
1028_SWD,3,ga,85
1028_SWD,3,ga,86
1028_SWD,3,ga,94
1028_SWD,3,ga,96
1028_SWD,3,ga,98
1028_SWD,3,ga,101
1028_SWD,3,ga,106
1028_SWD,3,ga,107
1028_SWD,3,ga,108
1028_SWD,3,ga,111
1028_SWD,3,ga,112
1028_SWD,3,ga,113
1028_SWD,3,ga,115
1028_SWD,3,ga,117
1028_SWD,3,ga,119
1028_SWD,3,ga,120
1028_SWD,3,ga,121
1028_SWD,3,ga,122
1028_SWD,3,ga,123
1028_SWD,3,ga,125
1028_SWD,3,ga,127
1028_SWD,3,dsc,117
1028_SWD,4,gs1,0
1028_SWD,4,gs1,1
1028_SWD,4,gs1,15
1028_SWD,4,gs1,19
1028_SWD,4,gs1,112
1028_SWD,4,gs1,117
1028_SWD,4,gs1,125
1028_SWD,4,gs3,0
1028_SWD,4,gs3,1
1028_SWD,4,gs3,2
1028_SWD,4,gs3,3
1028_SWD,4,gs3,14
1028_SWD,4,gs3,15
1028_SWD,4,gs3,16
1028_SWD,4,gs3,19
1028_SWD,4,gs3,20
1028_SWD,4,gs3,21
1028_SWD,4,gs3,111
1028_SWD,4,gs3,112
1028_SWD,4,gs3,113
1028_SWD,4,gs3,117
1028_SWD,4,gs3,118
1028_SWD,4,gs3,119
1028_SWD,4,gs3,125
1028_SWD,4,gs3,126
1028_SWD,4,gs3,127
1028_SWD,4,gs5,0
1028_SWD,4,gs5,1
1028_SWD,4,gs5,2
1028_SWD,4,gs5,3
1028_SWD,4,gs5,4
1028_SWD,4,gs5,5
1028_SWD,4,gs5,12
1028_SWD,4,gs5,13
1028_SWD,4,gs5,14
1028_SWD,4,gs5,15
1028_SWD,4,gs5,16
1028_SWD,4,gs5,19
1028_SWD,4,gs5,20
1028_SWD,4,gs5,21
1028_SWD,4,gs5,22
1028_SWD,4,gs5,23
1028_SWD,4,gs5,109
1028_SWD,4,gs5,111
1028_SWD,4,gs5,112
1028_SWD,4,gs5,113
1028_SWD,4,gs5,116
1028_SWD,4,gs5,117
1028_SWD,4,gs5,118
1028_SWD,4,gs5,119
1028_SWD,4,gs5,120
1028_SWD,4,gs5,123
1028_SWD,4,gs5,125
1028_SWD,4,gs5,126
1028_SWD,4,gs5,127
1028_SWD,4,gs5,128
1028_SWD,4,r10s1,0
1028_SWD,4,r10s1,1
1028_SWD,4,r10s1,15
1028_SWD,4,r10s1,33
1028_SWD,4,r10s1,112
1028_SWD,4,r10s1,118
1028_SWD,4,r10s1,125
1028_SWD,4,r10s3,0
1028_SWD,4,r10s3,1
1028_SWD,4,r10s3,2
1028_SWD,4,r10s3,7
1028_SWD,4,r10s3,14
1028_SWD,4,r10s3,15
1028_SWD,4,r10s3,16
1028_SWD,4,r10s3,23
1028_SWD,4,r10s3,24
1028_SWD,4,r10s3,36
1028_SWD,4,r10s3,111
1028_SWD,4,r10s3,112
1028_SWD,4,r10s3,113
1028_SWD,4,r10s3,117
1028_SWD,4,r10s3,118
1028_SWD,4,r10s3,120
1028_SWD,4,r10s3,125
1028_SWD,4,r10s3,126
1028_SWD,4,r10s3,127
1028_SWD,4,r10s5,0
1028_SWD,4,r10s5,1
1028_SWD,4,r10s5,2
1028_SWD,4,r10s5,4
1028_SWD,4,r10s5,5
1028_SWD,4,r10s5,8
1028_SWD,4,r10s5,12
1028_SWD,4,r10s5,13
1028_SWD,4,r10s5,14
1028_SWD,4,r10s5,15
1028_SWD,4,r10s5,16
1028_SWD,4,r10s5,20
1028_SWD,4,r10s5,31
1028_SWD,4,r10s5,75
1028_SWD,4,r10s5,89
1028_SWD,4,r10s5,93
1028_SWD,4,r10s5,109
1028_SWD,4,r10s5,111
1028_SWD,4,r10s5,112
1028_SWD,4,r10s5,113
1028_SWD,4,r10s5,116
1028_SWD,4,r10s5,117
1028_SWD,4,r10s5,118
1028_SWD,4,r10s5,119
1028_SWD,4,r10s5,120
1028_SWD,4,r10s5,123
1028_SWD,4,r10s5,125
1028_SWD,4,r10s5,126
1028_SWD,4,r10s5,127
1028_SWD,4,r10s5,128
1028_SWD,4,r25s1,0
1028_SWD,4,r25s1,1
1028_SWD,4,r25s1,15
1028_SWD,4,r25s1,19
1028_SWD,4,r25s1,112
1028_SWD,4,r25s1,117
1028_SWD,4,r25s1,125
1028_SWD,4,r25s3,0
1028_SWD,4,r25s3,1
1028_SWD,4,r25s3,2
1028_SWD,4,r25s3,3
1028_SWD,4,r25s3,14
1028_SWD,4,r25s3,15
1028_SWD,4,r25s3,16
1028_SWD,4,r25s3,21
1028_SWD,4,r25s3,36
1028_SWD,4,r25s3,39
1028_SWD,4,r25s3,111
1028_SWD,4,r25s3,112
1028_SWD,4,r25s3,113
1028_SWD,4,r25s3,117
1028_SWD,4,r25s3,118
1028_SWD,4,r25s3,120
1028_SWD,4,r25s3,125
1028_SWD,4,r25s3,126
1028_SWD,4,r25s3,127
1028_SWD,4,r25s5,0
1028_SWD,4,r25s5,1
1028_SWD,4,r25s5,2
1028_SWD,4,r25s5,6
1028_SWD,4,r25s5,8
1028_SWD,4,r25s5,9
1028_SWD,4,r25s5,12
1028_SWD,4,r25s5,13
1028_SWD,4,r25s5,14
1028_SWD,4,r25s5,15
1028_SWD,4,r25s5,16
1028_SWD,4,r25s5,23
1028_SWD,4,r25s5,24
1028_SWD,4,r25s5,26
1028_SWD,4,r25s5,33
1028_SWD,4,r25s5,39
1028_SWD,4,r25s5,109
1028_SWD,4,r25s5,111
1028_SWD,4,r25s5,112
1028_SWD,4,r25s5,113
1028_SWD,4,r25s5,116
1028_SWD,4,r25s5,117
1028_SWD,4,r25s5,118
1028_SWD,4,r25s5,119
1028_SWD,4,r25s5,120
1028_SWD,4,r25s5,123
1028_SWD,4,r25s5,125
1028_SWD,4,r25s5,126
1028_SWD,4,r25s5,127
1028_SWD,4,r25s5,128
1028_SWD,4,r50s1,0
1028_SWD,4,r50s1,1
1028_SWD,4,r50s1,15
1028_SWD,4,r50s1,20
1028_SWD,4,r50s1,112
1028_SWD,4,r50s1,118
1028_SWD,4,r50s1,125
1028_SWD,4,r50s3,0
1028_SWD,4,r50s3,1
1028_SWD,4,r50s3,2
1028_SWD,4,r50s3,8
1028_SWD,4,r50s3,14
1028_SWD,4,r50s3,15
1028_SWD,4,r50s3,16
1028_SWD,4,r50s3,20
1028_SWD,4,r50s3,21
1028_SWD,4,r50s3,22
1028_SWD,4,r50s3,111
1028_SWD,4,r50s3,112
1028_SWD,4,r50s3,113
1028_SWD,4,r50s3,117
1028_SWD,4,r50s3,118
1028_SWD,4,r50s3,120
1028_SWD,4,r50s3,125
1028_SWD,4,r50s3,126
1028_SWD,4,r50s3,127
1028_SWD,4,r50s5,0
1028_SWD,4,r50s5,1
1028_SWD,4,r50s5,2
1028_SWD,4,r50s5,3
1028_SWD,4,r50s5,4
1028_SWD,4,r50s5,5
1028_SWD,4,r50s5,12
1028_SWD,4,r50s5,13
1028_SWD,4,r50s5,14
1028_SWD,4,r50s5,15
1028_SWD,4,r50s5,16
1028_SWD,4,r50s5,19
1028_SWD,4,r50s5,22
1028_SWD,4,r50s5,23
1028_SWD,4,r50s5,24
1028_SWD,4,r50s5,28
1028_SWD,4,r50s5,109
1028_SWD,4,r50s5,111
1028_SWD,4,r50s5,112
1028_SWD,4,r50s5,113
1028_SWD,4,r50s5,116
1028_SWD,4,r50s5,117
1028_SWD,4,r50s5,118
1028_SWD,4,r50s5,119
1028_SWD,4,r50s5,120
1028_SWD,4,r50s5,123
1028_SWD,4,r50s5,125
1028_SWD,4,r50s5,126
1028_SWD,4,r50s5,127
1028_SWD,4,r50s5,128
1028_SWD,4,r100s1,0
1028_SWD,4,r100s1,1
1028_SWD,4,r100s1,15
1028_SWD,4,r100s1,19
1028_SWD,4,r100s1,112
1028_SWD,4,r100s1,118
1028_SWD,4,r100s1,125
1028_SWD,4,r100s3,0
1028_SWD,4,r100s3,1
1028_SWD,4,r100s3,2
1028_SWD,4,r100s3,7
1028_SWD,4,r100s3,14
1028_SWD,4,r100s3,15
1028_SWD,4,r100s3,16
1028_SWD,4,r100s3,19
1028_SWD,4,r100s3,20
1028_SWD,4,r100s3,21
1028_SWD,4,r100s3,111
1028_SWD,4,r100s3,112
1028_SWD,4,r100s3,113
1028_SWD,4,r100s3,117
1028_SWD,4,r100s3,118
1028_SWD,4,r100s3,119
1028_SWD,4,r100s3,125
1028_SWD,4,r100s3,126
1028_SWD,4,r100s3,127
1028_SWD,4,r100s5,0
1028_SWD,4,r100s5,1
1028_SWD,4,r100s5,2
1028_SWD,4,r100s5,3
1028_SWD,4,r100s5,5
1028_SWD,4,r100s5,8
1028_SWD,4,r100s5,12
1028_SWD,4,r100s5,13
1028_SWD,4,r100s5,14
1028_SWD,4,r100s5,15
1028_SWD,4,r100s5,16
1028_SWD,4,r100s5,19
1028_SWD,4,r100s5,20
1028_SWD,4,r100s5,21
1028_SWD,4,r100s5,22
1028_SWD,4,r100s5,23
1028_SWD,4,r100s5,109
1028_SWD,4,r100s5,111
1028_SWD,4,r100s5,112
1028_SWD,4,r100s5,113
1028_SWD,4,r100s5,116
1028_SWD,4,r100s5,117
1028_SWD,4,r100s5,118
1028_SWD,4,r100s5,119
1028_SWD,4,r100s5,120
1028_SWD,4,r100s5,123
1028_SWD,4,r100s5,125
1028_SWD,4,r100s5,126
1028_SWD,4,r100s5,127
1028_SWD,4,r100s5,128
1028_SWD,4,df,0
1028_SWD,4,df,3
1028_SWD,4,df,12
1028_SWD,4,df,45
1028_SWD,4,df,109
1028_SWD,4,df,117
1028_SWD,4,df,123
1028_SWD,4,ga,1
1028_SWD,4,ga,3
1028_SWD,4,ga,5
1028_SWD,4,ga,6
1028_SWD,4,ga,9
1028_SWD,4,ga,10
1028_SWD,4,ga,14
1028_SWD,4,ga,15
1028_SWD,4,ga,16
1028_SWD,4,ga,19
1028_SWD,4,ga,20
1028_SWD,4,ga,21
1028_SWD,4,ga,22
1028_SWD,4,ga,23
1028_SWD,4,ga,27
1028_SWD,4,ga,33
1028_SWD,4,ga,34
1028_SWD,4,ga,36
1028_SWD,4,ga,37
1028_SWD,4,ga,38
1028_SWD,4,ga,40
1028_SWD,4,ga,41
1028_SWD,4,ga,44
1028_SWD,4,ga,50
1028_SWD,4,ga,51
1028_SWD,4,ga,54
1028_SWD,4,ga,55
1028_SWD,4,ga,56
1028_SWD,4,ga,57
1028_SWD,4,ga,58
1028_SWD,4,ga,59
1028_SWD,4,ga,60
1028_SWD,4,ga,62
1028_SWD,4,ga,63
1028_SWD,4,ga,66
1028_SWD,4,ga,67
1028_SWD,4,ga,68
1028_SWD,4,ga,69
1028_SWD,4,ga,70
1028_SWD,4,ga,72
1028_SWD,4,ga,73
1028_SWD,4,ga,78
1028_SWD,4,ga,79
1028_SWD,4,ga,80
1028_SWD,4,ga,84
1028_SWD,4,ga,85
1028_SWD,4,ga,86
1028_SWD,4,ga,88
1028_SWD,4,ga,90
1028_SWD,4,ga,94
1028_SWD,4,ga,95
1028_SWD,4,ga,96
1028_SWD,4,ga,97
1028_SWD,4,ga,98
1028_SWD,4,ga,99
1028_SWD,4,ga,100
1028_SWD,4,ga,101
1028_SWD,4,ga,102
1028_SWD,4,ga,103
1028_SWD,4,ga,105
1028_SWD,4,ga,108
1028_SWD,4,ga,112
1028_SWD,4,ga,113
1028_SWD,4,ga,118
1028_SWD,4,ga,119
1028_SWD,4,ga,122
1028_SWD,4,ga,124
1028_SWD,4,ga,125
1028_SWD,4,ga,128
1028_SWD,4,dsc,117
1028_SWD,5,gs1,0
1028_SWD,5,gs1,1
1028_SWD,5,gs1,15
1028_SWD,5,gs1,19
1028_SWD,5,gs1,115
1028_SWD,5,gs1,117
1028_SWD,5,gs1,125
1028_SWD,5,gs3,0
1028_SWD,5,gs3,1
1028_SWD,5,gs3,2
1028_SWD,5,gs3,3
1028_SWD,5,gs3,14
1028_SWD,5,gs3,15
1028_SWD,5,gs3,16
1028_SWD,5,gs3,19
1028_SWD,5,gs3,20
1028_SWD,5,gs3,21
1028_SWD,5,gs3,110
1028_SWD,5,gs3,112
1028_SWD,5,gs3,115
1028_SWD,5,gs3,117
1028_SWD,5,gs3,118
1028_SWD,5,gs3,119
1028_SWD,5,gs3,125
1028_SWD,5,gs3,126
1028_SWD,5,gs3,128
1028_SWD,5,gs5,0
1028_SWD,5,gs5,1
1028_SWD,5,gs5,2
1028_SWD,5,gs5,3
1028_SWD,5,gs5,4
1028_SWD,5,gs5,5
1028_SWD,5,gs5,12
1028_SWD,5,gs5,13
1028_SWD,5,gs5,14
1028_SWD,5,gs5,15
1028_SWD,5,gs5,16
1028_SWD,5,gs5,19
1028_SWD,5,gs5,20
1028_SWD,5,gs5,21
1028_SWD,5,gs5,22
1028_SWD,5,gs5,23
1028_SWD,5,gs5,110
1028_SWD,5,gs5,111
1028_SWD,5,gs5,112
1028_SWD,5,gs5,114
1028_SWD,5,gs5,115
1028_SWD,5,gs5,117
1028_SWD,5,gs5,118
1028_SWD,5,gs5,119
1028_SWD,5,gs5,120
1028_SWD,5,gs5,123
1028_SWD,5,gs5,125
1028_SWD,5,gs5,126
1028_SWD,5,gs5,127
1028_SWD,5,gs5,128
1028_SWD,5,r10s1,0
1028_SWD,5,r10s1,1
1028_SWD,5,r10s1,15
1028_SWD,5,r10s1,33
1028_SWD,5,r10s1,115
1028_SWD,5,r10s1,117
1028_SWD,5,r10s1,125
1028_SWD,5,r10s3,0
1028_SWD,5,r10s3,1
1028_SWD,5,r10s3,2
1028_SWD,5,r10s3,7
1028_SWD,5,r10s3,14
1028_SWD,5,r10s3,15
1028_SWD,5,r10s3,16
1028_SWD,5,r10s3,27
1028_SWD,5,r10s3,29
1028_SWD,5,r10s3,31
1028_SWD,5,r10s3,110
1028_SWD,5,r10s3,112
1028_SWD,5,r10s3,115
1028_SWD,5,r10s3,117
1028_SWD,5,r10s3,118
1028_SWD,5,r10s3,119
1028_SWD,5,r10s3,125
1028_SWD,5,r10s3,126
1028_SWD,5,r10s3,128
1028_SWD,5,r10s5,0
1028_SWD,5,r10s5,1
1028_SWD,5,r10s5,2
1028_SWD,5,r10s5,5
1028_SWD,5,r10s5,6
1028_SWD,5,r10s5,9
1028_SWD,5,r10s5,12
1028_SWD,5,r10s5,13
1028_SWD,5,r10s5,14
1028_SWD,5,r10s5,15
1028_SWD,5,r10s5,16
1028_SWD,5,r10s5,19
1028_SWD,5,r10s5,30
1028_SWD,5,r10s5,43
1028_SWD,5,r10s5,53
1028_SWD,5,r10s5,59
1028_SWD,5,r10s5,110
1028_SWD,5,r10s5,111
1028_SWD,5,r10s5,112
1028_SWD,5,r10s5,114
1028_SWD,5,r10s5,115
1028_SWD,5,r10s5,117
1028_SWD,5,r10s5,118
1028_SWD,5,r10s5,119
1028_SWD,5,r10s5,120
1028_SWD,5,r10s5,123
1028_SWD,5,r10s5,125
1028_SWD,5,r10s5,126
1028_SWD,5,r10s5,127
1028_SWD,5,r10s5,128
1028_SWD,5,r25s1,0
1028_SWD,5,r25s1,1
1028_SWD,5,r25s1,15
1028_SWD,5,r25s1,23
1028_SWD,5,r25s1,115
1028_SWD,5,r25s1,118
1028_SWD,5,r25s1,125
1028_SWD,5,r25s3,0
1028_SWD,5,r25s3,1
1028_SWD,5,r25s3,2
1028_SWD,5,r25s3,4
1028_SWD,5,r25s3,14
1028_SWD,5,r25s3,15
1028_SWD,5,r25s3,16
1028_SWD,5,r25s3,24
1028_SWD,5,r25s3,27
1028_SWD,5,r25s3,33
1028_SWD,5,r25s3,110
1028_SWD,5,r25s3,112
1028_SWD,5,r25s3,115
1028_SWD,5,r25s3,117
1028_SWD,5,r25s3,118
1028_SWD,5,r25s3,120
1028_SWD,5,r25s3,125
1028_SWD,5,r25s3,126
1028_SWD,5,r25s3,128
1028_SWD,5,r25s5,0
1028_SWD,5,r25s5,1
1028_SWD,5,r25s5,2
1028_SWD,5,r25s5,6
1028_SWD,5,r25s5,8
1028_SWD,5,r25s5,9
1028_SWD,5,r25s5,12
1028_SWD,5,r25s5,13
1028_SWD,5,r25s5,14
1028_SWD,5,r25s5,15
1028_SWD,5,r25s5,16
1028_SWD,5,r25s5,22
1028_SWD,5,r25s5,24
1028_SWD,5,r25s5,27
1028_SWD,5,r25s5,31
1028_SWD,5,r25s5,35
1028_SWD,5,r25s5,110
1028_SWD,5,r25s5,111
1028_SWD,5,r25s5,112
1028_SWD,5,r25s5,114
1028_SWD,5,r25s5,115
1028_SWD,5,r25s5,117
1028_SWD,5,r25s5,118
1028_SWD,5,r25s5,119
1028_SWD,5,r25s5,120
1028_SWD,5,r25s5,123
1028_SWD,5,r25s5,125
1028_SWD,5,r25s5,126
1028_SWD,5,r25s5,127
1028_SWD,5,r25s5,128
1028_SWD,5,r50s1,0
1028_SWD,5,r50s1,1
1028_SWD,5,r50s1,15
1028_SWD,5,r50s1,20
1028_SWD,5,r50s1,115
1028_SWD,5,r50s1,117
1028_SWD,5,r50s1,125
1028_SWD,5,r50s3,0
1028_SWD,5,r50s3,1
1028_SWD,5,r50s3,2
1028_SWD,5,r50s3,4
1028_SWD,5,r50s3,14
1028_SWD,5,r50s3,15
1028_SWD,5,r50s3,16
1028_SWD,5,r50s3,19
1028_SWD,5,r50s3,24
1028_SWD,5,r50s3,27
1028_SWD,5,r50s3,110
1028_SWD,5,r50s3,112
1028_SWD,5,r50s3,115
1028_SWD,5,r50s3,117
1028_SWD,5,r50s3,118
1028_SWD,5,r50s3,120
1028_SWD,5,r50s3,125
1028_SWD,5,r50s3,126
1028_SWD,5,r50s3,128
1028_SWD,5,r50s5,0
1028_SWD,5,r50s5,1
1028_SWD,5,r50s5,2
1028_SWD,5,r50s5,4
1028_SWD,5,r50s5,6
1028_SWD,5,r50s5,8
1028_SWD,5,r50s5,12
1028_SWD,5,r50s5,13
1028_SWD,5,r50s5,14
1028_SWD,5,r50s5,15
1028_SWD,5,r50s5,16
1028_SWD,5,r50s5,19
1028_SWD,5,r50s5,20
1028_SWD,5,r50s5,21
1028_SWD,5,r50s5,22
1028_SWD,5,r50s5,23
1028_SWD,5,r50s5,110
1028_SWD,5,r50s5,111
1028_SWD,5,r50s5,112
1028_SWD,5,r50s5,114
1028_SWD,5,r50s5,115
1028_SWD,5,r50s5,117
1028_SWD,5,r50s5,118
1028_SWD,5,r50s5,119
1028_SWD,5,r50s5,120
1028_SWD,5,r50s5,123
1028_SWD,5,r50s5,125
1028_SWD,5,r50s5,126
1028_SWD,5,r50s5,127
1028_SWD,5,r50s5,128
1028_SWD,5,r100s1,0
1028_SWD,5,r100s1,1
1028_SWD,5,r100s1,15
1028_SWD,5,r100s1,19
1028_SWD,5,r100s1,115
1028_SWD,5,r100s1,117
1028_SWD,5,r100s1,125
1028_SWD,5,r100s3,0
1028_SWD,5,r100s3,1
1028_SWD,5,r100s3,2
1028_SWD,5,r100s3,3
1028_SWD,5,r100s3,14
1028_SWD,5,r100s3,15
1028_SWD,5,r100s3,16
1028_SWD,5,r100s3,19
1028_SWD,5,r100s3,20
1028_SWD,5,r100s3,21
1028_SWD,5,r100s3,110
1028_SWD,5,r100s3,112
1028_SWD,5,r100s3,115
1028_SWD,5,r100s3,117
1028_SWD,5,r100s3,118
1028_SWD,5,r100s3,120
1028_SWD,5,r100s3,125
1028_SWD,5,r100s3,126
1028_SWD,5,r100s3,128
1028_SWD,5,r100s5,0
1028_SWD,5,r100s5,1
1028_SWD,5,r100s5,2
1028_SWD,5,r100s5,4
1028_SWD,5,r100s5,6
1028_SWD,5,r100s5,7
1028_SWD,5,r100s5,12
1028_SWD,5,r100s5,13
1028_SWD,5,r100s5,14
1028_SWD,5,r100s5,15
1028_SWD,5,r100s5,16
1028_SWD,5,r100s5,19
1028_SWD,5,r100s5,20
1028_SWD,5,r100s5,21
1028_SWD,5,r100s5,22
1028_SWD,5,r100s5,23
1028_SWD,5,r100s5,110
1028_SWD,5,r100s5,111
1028_SWD,5,r100s5,112
1028_SWD,5,r100s5,114
1028_SWD,5,r100s5,115
1028_SWD,5,r100s5,117
1028_SWD,5,r100s5,118
1028_SWD,5,r100s5,119
1028_SWD,5,r100s5,120
1028_SWD,5,r100s5,123
1028_SWD,5,r100s5,125
1028_SWD,5,r100s5,126
1028_SWD,5,r100s5,127
1028_SWD,5,r100s5,128
1028_SWD,5,df,0
1028_SWD,5,df,3
1028_SWD,5,df,12
1028_SWD,5,df,45
1028_SWD,5,df,109
1028_SWD,5,df,117
1028_SWD,5,df,123
1028_SWD,5,ga,1
1028_SWD,5,ga,3
1028_SWD,5,ga,4
1028_SWD,5,ga,11
1028_SWD,5,ga,12
1028_SWD,5,ga,15
1028_SWD,5,ga,22
1028_SWD,5,ga,26
1028_SWD,5,ga,30
1028_SWD,5,ga,31
1028_SWD,5,ga,36
1028_SWD,5,ga,42
1028_SWD,5,ga,44
1028_SWD,5,ga,47
1028_SWD,5,ga,48
1028_SWD,5,ga,53
1028_SWD,5,ga,55
1028_SWD,5,ga,57
1028_SWD,5,ga,58
1028_SWD,5,ga,59
1028_SWD,5,ga,61
1028_SWD,5,ga,63
1028_SWD,5,ga,64
1028_SWD,5,ga,67
1028_SWD,5,ga,68
1028_SWD,5,ga,69
1028_SWD,5,ga,70
1028_SWD,5,ga,74
1028_SWD,5,ga,76
1028_SWD,5,ga,78
1028_SWD,5,ga,83
1028_SWD,5,ga,85
1028_SWD,5,ga,86
1028_SWD,5,ga,88
1028_SWD,5,ga,90
1028_SWD,5,ga,91
1028_SWD,5,ga,92
1028_SWD,5,ga,94
1028_SWD,5,ga,95
1028_SWD,5,ga,97
1028_SWD,5,ga,100
1028_SWD,5,ga,104
1028_SWD,5,ga,105
1028_SWD,5,ga,106
1028_SWD,5,ga,110
1028_SWD,5,ga,114
1028_SWD,5,ga,115
1028_SWD,5,ga,117
1028_SWD,5,ga,119
1028_SWD,5,ga,120
1028_SWD,5,ga,121
1028_SWD,5,ga,122
1028_SWD,5,ga,123
1028_SWD,5,ga,126
1028_SWD,5,ga,128
1028_SWD,5,dsc,117
1028_SWD,6,gs1,0
1028_SWD,6,gs1,1
1028_SWD,6,gs1,15
1028_SWD,6,gs1,19
1028_SWD,6,gs1,109
1028_SWD,6,gs1,117
1028_SWD,6,gs1,128
1028_SWD,6,gs3,0
1028_SWD,6,gs3,1
1028_SWD,6,gs3,2
1028_SWD,6,gs3,3
1028_SWD,6,gs3,14
1028_SWD,6,gs3,15
1028_SWD,6,gs3,16
1028_SWD,6,gs3,19
1028_SWD,6,gs3,20
1028_SWD,6,gs3,21
1028_SWD,6,gs3,109
1028_SWD,6,gs3,112
1028_SWD,6,gs3,116
1028_SWD,6,gs3,117
1028_SWD,6,gs3,118
1028_SWD,6,gs3,119
1028_SWD,6,gs3,125
1028_SWD,6,gs3,127
1028_SWD,6,gs3,128
1028_SWD,6,gs5,0
1028_SWD,6,gs5,1
1028_SWD,6,gs5,2
1028_SWD,6,gs5,3
1028_SWD,6,gs5,4
1028_SWD,6,gs5,5
1028_SWD,6,gs5,12
1028_SWD,6,gs5,13
1028_SWD,6,gs5,14
1028_SWD,6,gs5,15
1028_SWD,6,gs5,16
1028_SWD,6,gs5,19
1028_SWD,6,gs5,20
1028_SWD,6,gs5,21
1028_SWD,6,gs5,22
1028_SWD,6,gs5,23
1028_SWD,6,gs5,109
1028_SWD,6,gs5,110
1028_SWD,6,gs5,112
1028_SWD,6,gs5,114
1028_SWD,6,gs5,116
1028_SWD,6,gs5,117
1028_SWD,6,gs5,118
1028_SWD,6,gs5,119
1028_SWD,6,gs5,120
1028_SWD,6,gs5,123
1028_SWD,6,gs5,125
1028_SWD,6,gs5,126
1028_SWD,6,gs5,127
1028_SWD,6,gs5,128
1028_SWD,6,r10s1,0
1028_SWD,6,r10s1,1
1028_SWD,6,r10s1,15
1028_SWD,6,r10s1,30
1028_SWD,6,r10s1,109
1028_SWD,6,r10s1,117
1028_SWD,6,r10s1,128
1028_SWD,6,r10s3,0
1028_SWD,6,r10s3,1
1028_SWD,6,r10s3,2
1028_SWD,6,r10s3,5
1028_SWD,6,r10s3,14
1028_SWD,6,r10s3,15
1028_SWD,6,r10s3,16
1028_SWD,6,r10s3,19
1028_SWD,6,r10s3,33
1028_SWD,6,r10s3,44
1028_SWD,6,r10s3,109
1028_SWD,6,r10s3,112
1028_SWD,6,r10s3,116
1028_SWD,6,r10s3,117
1028_SWD,6,r10s3,118
1028_SWD,6,r10s3,120
1028_SWD,6,r10s3,125
1028_SWD,6,r10s3,127
1028_SWD,6,r10s3,128
1028_SWD,6,r10s5,0
1028_SWD,6,r10s5,1
1028_SWD,6,r10s5,2
1028_SWD,6,r10s5,3
1028_SWD,6,r10s5,6
1028_SWD,6,r10s5,7
1028_SWD,6,r10s5,12
1028_SWD,6,r10s5,13
1028_SWD,6,r10s5,14
1028_SWD,6,r10s5,15
1028_SWD,6,r10s5,16
1028_SWD,6,r10s5,26
1028_SWD,6,r10s5,28
1028_SWD,6,r10s5,78
1028_SWD,6,r10s5,88
1028_SWD,6,r10s5,91
1028_SWD,6,r10s5,109
1028_SWD,6,r10s5,110
1028_SWD,6,r10s5,112
1028_SWD,6,r10s5,114
1028_SWD,6,r10s5,116
1028_SWD,6,r10s5,117
1028_SWD,6,r10s5,118
1028_SWD,6,r10s5,119
1028_SWD,6,r10s5,120
1028_SWD,6,r10s5,123
1028_SWD,6,r10s5,125
1028_SWD,6,r10s5,126
1028_SWD,6,r10s5,127
1028_SWD,6,r10s5,128
1028_SWD,6,r25s1,0
1028_SWD,6,r25s1,1
1028_SWD,6,r25s1,15
1028_SWD,6,r25s1,27
1028_SWD,6,r25s1,109
1028_SWD,6,r25s1,118
1028_SWD,6,r25s1,128
1028_SWD,6,r25s3,0
1028_SWD,6,r25s3,1
1028_SWD,6,r25s3,2
1028_SWD,6,r25s3,4
1028_SWD,6,r25s3,14
1028_SWD,6,r25s3,15
1028_SWD,6,r25s3,16
1028_SWD,6,r25s3,19
1028_SWD,6,r25s3,21
1028_SWD,6,r25s3,27
1028_SWD,6,r25s3,109
1028_SWD,6,r25s3,112
1028_SWD,6,r25s3,116
1028_SWD,6,r25s3,117
1028_SWD,6,r25s3,118
1028_SWD,6,r25s3,119
1028_SWD,6,r25s3,125
1028_SWD,6,r25s3,127
1028_SWD,6,r25s3,128
1028_SWD,6,r25s5,0
1028_SWD,6,r25s5,1
1028_SWD,6,r25s5,2
1028_SWD,6,r25s5,4
1028_SWD,6,r25s5,6
1028_SWD,6,r25s5,9
1028_SWD,6,r25s5,12
1028_SWD,6,r25s5,13
1028_SWD,6,r25s5,14
1028_SWD,6,r25s5,15
1028_SWD,6,r25s5,16
1028_SWD,6,r25s5,19
1028_SWD,6,r25s5,30
1028_SWD,6,r25s5,37
1028_SWD,6,r25s5,44
1028_SWD,6,r25s5,59
1028_SWD,6,r25s5,109
1028_SWD,6,r25s5,110
1028_SWD,6,r25s5,112
1028_SWD,6,r25s5,114
1028_SWD,6,r25s5,116
1028_SWD,6,r25s5,117
1028_SWD,6,r25s5,118
1028_SWD,6,r25s5,119
1028_SWD,6,r25s5,120
1028_SWD,6,r25s5,123
1028_SWD,6,r25s5,125
1028_SWD,6,r25s5,126
1028_SWD,6,r25s5,127
1028_SWD,6,r25s5,128
1028_SWD,6,r50s1,0
1028_SWD,6,r50s1,1
